"user_id","content_id","watch_seconds","rating","popularity","title","original_title","overview","release_date","genre_ids","original_language","backdrop_path","poster_path","vote_count","vote_average","adult","video"
"4","1979","4575","5.617","30.669","판타스틱 4: 실버 서퍼의 위협","Fantastic Four: Rise of the Silver Surfer","판타스틱4가 세상을 평정하고 전세계인들의 스타로 추앙 받으며 살아온 지 2년, 이제 악의 화신 닥터 둠도 사라져버린 지구는 큰 혼란 없이 평화로운 상태를 유지하게 되었다.  하지만, 이러한 평화도 잠시. 예상치 못한 불길한 징조가 곳곳에서 나타나며 전 세계를 혼란에 빠뜨린다. 이집트에 난데없이 폭설이 내리고, LA, 뉴욕 등 미국의 대도시는 대규모 정전 사태로 암흑천지가 되고, 거대한 소용돌이와 함께 런던의 템즈강 한가운데가 뚫리는 등 상상치 못한 일들이 발생하지만, 그 혼란의 원인은 의문에 싸여있기만 하다. 그리하여 인류는 다시 판타스틱4를 찾게 되고, 그 의문의 정체는 인비져블과 판타스틱의 결혼식 날 모습을 드러낸다.  전세계에 걸쳐 파괴적인 힘을 과시해 온 존재는 바로 먼 우주의 행성에서 날아온 미스터리한 실버서퍼. 실버 메탈릭 스킨을 가진 실버서퍼는 무한 에너지의 원천인 서핑보드를 타고 다니며, 어떠한 물질도 관통할 수 있고 광속도와 맞먹는 초스피드로 이동하면서 강력한 힘을 행사한다. 이에 판타스틱4는 새로운 파워로 지구를 파괴하려는 위험에 맞서게 되고, 닥터 둠이 재등장하면서 인류와 판타스틱4의 미래는 점점 예측 할 수 없게 되는데….  과연 새롭게 등장한 실버서퍼의 정체는 무엇이고, 닥터 둠의 계략은 무엇일까.  그리고, 판타스틱4는 평화로운 자신들의 삶을 버리고 지구의 대재난을 막기 위해 혼란 속으로 뛰어 들것인가.","2007-08-08","[878, 12, 28]","en","/o2wYH40zW0JIYiYUTu6L4gsNy7E.jpg","/ueb8tFaggAFvmIcddUuEoHd1qO5.jpg","8065","5.617","False","False"
"4","674","5018","7.8","23.9315","해리 포터와 불의 잔","Harry Potter and the Goblet of Fire","요즘 들어 매일 꾸는 악몽 때문에 이마의 상처에 더욱 통증을 느끼는 해리는 친구 론과 헤르미온느와 함께 퀴디치 월드컵에 참가해 악몽에서 벗어날 수 있게 돼 마냥 기쁘다. 그러나 퀴디치 캠프장 근방 하늘에 불길한 기운이 나타난다. 바로 마왕 볼드모트의 상징인 어둠의 표식이 나타난 것. 볼드모트가 13년 전에 자취를 감춘 뒤, 감히 모습을 드러내지 못했던 그의 추종자 데스 이터들이 그 표식을 불러낸 것이다. 두려움으로 가득 찬 해리는 안전한 호그와트 마법학교로 돌아가고 싶어한다. 덤블도어 교장이라면 자신을 지켜줄 수 있을 것이기에. 그러나 올해는 예년과 상황이 좀 다른데...","2005-12-01","[12, 14]","en","/5rrGVmRUuCKVbqUu41XIWTXJmNA.jpg","/h6BhNwNXg0IEbs2PoWfCX9QEvgl.jpg","21330","7.8","False","False"
"4","1374534","3969","5.9","126.7949","어쩌다 파트너","Bad Boa's","동네 치안을 위해 헌신하는 열정 넘치는 단속 요원과 이 지역으로 좌천된 저돌적인 전직 형사. 두 사람이 어쩔 수 없이 한 팀이 되면서 로테르담 거리에 예측 불허의 상황이 펼쳐진다.","2025-07-11","[28, 35, 80, 9648]","nl","/9l6bcHNFLR2fcCBSPzEeqxiQhwU.jpg","/poRvoGlxotJ5YDzLCGCUZHOF8x.jpg","114","5.9","False","False"
"4","1127110","5416","7.424","32.1177","디아블로","Diablo","전과자 크리스 채니는 콜롬비아 갱스터의 딸을 납치하여 어머니와의 고귀한 약속을 이행합니다. 하지만 그녀의 아버지가 복수를 위해 지하 범죄 조직과 정신병자 살인마를 모두 동원하자, 크리스는 살아남고 약속을 지키기 위해 자신이 터득한 모든 것을 동원합니다.","2025-06-13","[28, 53]","en","/fPWJn5pqBr8n4h0YxW3QuasdvoI.jpg","/uFQduVyYIinJy3eLjozgfl6Xtcn.jpg","112","7.424","False","False"
"4","10191","6158","7.85","27.4722","드래곤 길들이기","How to Train Your Dragon","바이킹의 세계, 절대 친구가 될 수 없는 둘이 만났다?  용맹한 바이킹과 사나운 드래곤들의 싸움이 끊이지 않는 버크섬.  바이킹 족장의 아들 ‘히컵’은 드래곤 사냥에 소질 없는 마을의 사고뭉치. 어느날 그는 부상 당한 드래곤 ‘투슬리스’를 구하게 되고, 아무도 몰래 그를 돌본다. 서로를 알아가며, 드래곤들의 친구가 된 ‘히컵’. 그들과의 새로운 생활을 만끽하던 ‘히컵’은 드래곤들의 위험한 비밀을 알게 되는데…  불멸의 드래곤과 바이킹족 이단아의 만남!  2010년 5월, 그들의 스펙터클한 모험이 시작된다!","2010-05-20","[14, 12, 16, 10751]","en","/59vDC1BuEQvti24OMr0ZvtAK6R1.jpg","/5JtTkNwOeztwfCPv965e9bZi6G3.jpg","13662","7.85","False","False"
"4","1127110","5444","7.424","32.1177","디아블로","Diablo","전과자 크리스 채니는 콜롬비아 갱스터의 딸을 납치하여 어머니와의 고귀한 약속을 이행합니다. 하지만 그녀의 아버지가 복수를 위해 지하 범죄 조직과 정신병자 살인마를 모두 동원하자, 크리스는 살아남고 약속을 지키기 위해 자신이 터득한 모든 것을 동원합니다.","2025-06-13","[28, 53]","en","/fPWJn5pqBr8n4h0YxW3QuasdvoI.jpg","/uFQduVyYIinJy3eLjozgfl6Xtcn.jpg","112","7.424","False","False"
"5","1365103","5529","7.0","72.6827","Marriage Unplugged","Marriage Unplugged","","2024-10-28","[878, 35, 18]","en","","/3H99Wl52sBPRqXZ3LJjgODOLfwX.jpg","9","7.0","False","False"
"5","1234720","7200","9.5","26.3933","부부 교환 - 무삭제","부부 교환 - 무삭제","","2023-03-16","[10749]","ko","/kQzPzOfB0WnWPth65vG5qHvZ487.jpg","/7WFlsCBnVyVfJxZWprAkU4poCaJ.jpg","2","9.5","False","False"
"5","1127110","5712","7.424","32.1177","디아블로","Diablo","전과자 크리스 채니는 콜롬비아 갱스터의 딸을 납치하여 어머니와의 고귀한 약속을 이행합니다. 하지만 그녀의 아버지가 복수를 위해 지하 범죄 조직과 정신병자 살인마를 모두 동원하자, 크리스는 살아남고 약속을 지키기 위해 자신이 터득한 모든 것을 동원합니다.","2025-06-13","[28, 53]","en","/fPWJn5pqBr8n4h0YxW3QuasdvoI.jpg","/uFQduVyYIinJy3eLjozgfl6Xtcn.jpg","112","7.424","False","False"
"5","1233413","5331","7.563","47.2139","씨너스: 죄인들","Sinners","1932년, 시카고 갱단의 생활을 정리하고 고향 미시시피로 돌아온 쌍둥이 형제 스모크와 스택은 큰돈을 벌기 위해 술집 주크 조인트를 운영하기로 한다. 화려한 오프닝 파티가 열리는 밤, 천부적인 재능을 지닌 새미의 노래로 파티의 열기는 점점 뜨거워지고 초대하지 않은 불청객 일행이 찾아오는데…","2025-05-28","[27, 28, 53]","en","/nAxGnGHOsfzufThz20zgmRwKur3.jpg","/5Tj7729s3MLmzNnAzaHSCWtzj5o.jpg","2227","7.563","False","False"
"5","803796","6773","8.461","176.6182","케이팝 데몬 헌터스","KPop Demon Hunters","케이팝 슈퍼스타 루미, 미라, 조이. 매진을 기록하는 대형 스타디움 공연이 없을 때면 이들은 또 다른 활동에 나선다. 바로 비밀 능력을 이용해 팬들을 초자연적 위협으로부터 보호하는 것.","2025-06-20","[16, 14, 35, 10402, 10751]","en","/l3ycQYwWmbz7p8otwbomFDXIEhn.jpg","/k7DCwySN2XGZ67qcz2ADbgmGwzG.jpg","906","8.461","False","False"
"5","1234720","7169","9.5","26.3933","부부 교환 - 무삭제","부부 교환 - 무삭제","","2023-03-16","[10749]","ko","/kQzPzOfB0WnWPth65vG5qHvZ487.jpg","/7WFlsCBnVyVfJxZWprAkU4poCaJ.jpg","2","9.5","False","False"
"5","846817","7200","10.0","52.7128","ليل","ليل","","2024-09-07","[16]","ar","","/tBfs2Bu8j8ZRMbro5cxykqzQcjP.jpg","3","10.0","False","False"
"5","715287","5789","7.3","62.169","새엄마의 욕망","새엄마의 욕망","미모의 아내를 얻어 주위의 부러움을 받던 상진은 아내의 친구 지안에게 재수중인 아들의 과외 선생을 맡아줄 것을 부탁하고, 일찍 퇴근한 상진은 우연히 지안의 샤워하는 모습을 보게 되는데, 아들의 과외선생과 섹스가 하고픈 남자, 그리고 젊은 새엄마와 좋은 시간을 보내고 싶은 아들, 돈을 원하는 지안과 남편에게 실망하여 젊은 아들에게 몸을 허락한 이진. 기괴한 운명의 네 사람이 한집에 모이며 벌어지는 기막힌 이야기","2020-05-29","[18, 10749]","ko","/54mPXhtaUejdQtaCYeJPJP8ZfXX.jpg","/rYC6UyML4CU4zYiZVbDMrwnGyWW.jpg","26","7.3","False","False"
"5","1406607","6213","8.556","75.502","戏台","戏台","","2025-07-12","[18, 35]","zh","/cfAGn86j4LYzRCKWSkXPnMxoru6.jpg","/wSFGtkoz8SW6yIgu1Xvxs584QQt.jpg","9","8.556","False","False"
"5","1426776","5098","7.893","25.3489","벼랑 끝에 서서","STRAW","열심히 일하며 간신히 버텨온 싱글맘. 하지만 인내심을 무너뜨릴 최후의 타격을 맞게 된다면? 끔찍한 하루를 보내고 한계에 다다른 그녀는 절망에 빠져 충격적인 행동을 하기에 이른다.","2025-06-06","[53, 18, 80]","en","/fnbWrDx8w8Reau4F1tFqoGuGmDZ.jpg","/puj4agwRL5TsT7e0TYDqEXBZqyN.jpg","774","7.893","False","False"
"5","552524","4287","7.3","319.1835","릴로 & 스티치","Lilo & Stitch","보송보송한 파란 솜털, 호기심 가득한 큰 눈, 장난기 가득한 웃음을 가졌지만 가장 위험한 실험체 취급을 받던 스티치는 우주에서 도망쳐 지구의 하와이 섬에 불시착하게 된다. 단짝 친구를 원하던 외톨이 소녀 릴로는 별똥별과 함께 나타난 귀여운 파란색 강아지 스티치와 소중한 친구이자, 하나의 가족이 되어가며 외로웠던 일상이 유쾌하게 변하기 시작한다. 그러던 어느 날, 스티치를 잡아 우주로 되돌아가려는 정체불명의 요원들이 등장하고 릴로와 스티치는 예상치 못한 상황을 마주하게 되는데..!","2025-05-21","[10751, 878, 35, 12]","en","/7Zx3wDG5bBtcfk8lcnCWDOLM4Y4.jpg","/ww7jn7lv1YzTAGd5m0R6CP1VXAs.jpg","1244","7.3","False","False"
"5","269149","5596","7.749","23.2561","주토피아","Zootopia","어릴 적부터 경찰이 꿈이었던 토끼 주디 홉스는 주변의 만류에도 불구하고 경찰학교에 들어가 당당히 수석으로 졸업한다. 온갖 동물들이 모여 살며 교양 있고 세련된 라이프 스타일을 주도하는 대도시 주토피아에 자원한 주디는 의욕을 안고 출근하지만, 상사는 작은 토끼라는 이유로 주차관리 같은 소일거리만 시킨다. 따분하게 업무를 보던 주디는 아이스크림 불법 판매를 일삼는 사기꾼 여우 닉 와일드를 알게 되고, 그와 함께  48시간 안에 주토피아에서 벌어지고 있는 연쇄 실종사건을 추적해야만 하는데...","2016-02-17","[16, 12, 10751, 35]","en","/9tOkjBEiiGcaClgJFtwocStZvIT.jpg","/fZcab1yiKXsjx3S8D4KRHZsnMGC.jpg","16831","7.749","False","False"
"5","1100998","5228","6.0","58.0197","SuperKlaus","SuperKlaus","","2024-11-01","[16, 35, 10751, 12]","en","/zldvlkHlHKwrD3kNidMoSNN4Ir6.jpg","/8sgc5TA8xsi4wpKrf7XrFKscujQ.jpg","5","6.0","False","False"
"5","1234821","4576","6.347","219.0209","쥬라기 월드: 새로운 시작","Jurassic World Rebirth","지구 최상위 포식자가 된 공룡들이 인간 세상으로 나온 5년 후, 인간과 공룡의 위태로운 공존이 이어지는 가운데 인류를 구할 신약 개발을 위해 육지, 하늘, 바다를 지배하는 가장 거대한 공룡들의 DNA가 필요하게 된다. 불가능한 미션 수행을 위해 조라와 헨리 박사 그리고 던컨은 공룡들을 추적하며 지구상에서 가장 위험한 섬에 도착하고 폐쇄된 쥬라기 공원의 연구소가 감추어 온 충격적인 진실을 마주하게 되는데...","2025-07-02","[878, 12, 28]","en","/8fA0Gr4vJNPOd0jyqWKU7ef8DoH.jpg","/ygr4hE8Qpagv8sxZbMw1mtYkcQE.jpg","916","6.347","False","False"
"5","238","6185","8.686","28.1502","대부","The Godfather","시실리에서 이민온 뒤, 정치권까지 영향력을 미치는 거물로 자리잡은 돈 꼴레오네는 갖가지 고민을 호소하는 사람들의 문제를 해결해주며 대부라 불리운다. 한편 솔로소라는 인물은 꼴레오네가와 라이벌인 탓타리아 패밀리와 손잡고 새로운 마약 사업을 제안한다. 돈 꼴레오네가 마약 사업에 참여하지 않기로 하자, 돈 꼴레오네를 저격해 그는 중상을 입고 사경을 헤매게 된다. 그 뒤, 돈 꼴레오네의 아들 소니는 조직력을 총 동원해 다른 패밀리들과 피를 부르는 전쟁을 시작하는데... 가족의 사업과 상관없이 대학에 진학한 뒤 인텔리로 지내왔던 막내 아들 마이클은 아버지가 총격을 당한 뒤, 아버지를 구하기 위해 위험천만한 협상 자리에 나선다.","1972-12-27","[18, 80]","en","/htuuuEwAvDVECMpb0ltLLyZyDDt.jpg","/I1fkNd5CeJGv56mhrTDoOeMc2r.jpg","21676","8.686","False","False"
"5","1189735","5058","7.0","101.2978","프레와카","Fréamhacha","개인적인 비극에 시달리던 가정 간병인 슈가 한 여성을 돌보기 위해 외딴 마을로 파견된다. 광장 공포증이 있는 이 여성은 '나 시(Na Sídhe)'라는 사악한 존재가 수십 년 전 자신을 유괴했다고 믿으며 두려워한다. 두 사람의 유대감이 깊어지면서 슈는 여성의 피해망상과 의식, 미신에 얽혀들게 되고 결국 자신이 겪은 과거의 공포와 마주해야 한다.","2025-05-04","[27]","ga","/qj0GN10AC65FcJchKLTDmOFE15X.jpg","/pfLylbmY0uxQm6Sh63j6bpb7XB3.jpg","13","7.0","False","False"
"5","1151031","5763","7.4","85.3195","브링 허 백","Bring Her Back","아빠의 죽음 후 새엄마에게 입양된 남매 앤디와 파이퍼. 평화로운 집, 따뜻한 보금자리에서의 안식도 잠시 새엄마는 두 남매 사이를 갈라놓으며 앤디와 파이퍼를 혼란에 빠트린다. 고립된 집, 집 안 곳곳에서 발견되는 정체를 알 수 없는 의식의 흔적들, 새엄마가 숨긴 끔찍한 비밀이 드러나면서 남매를 극한의 공포 상황으로 몰아붙이기 시작하는데… 보지 말아야 할 것을 본 두 사람은 과연 살아남을 수 있을까!","2025-06-06","[27]","en","/5esDYWV0NoFwqPa1iC0g9akqZo9.jpg","/A4W0yRN7Xy6JLIhRymIh5plK2Zj.jpg","422","7.4","False","False"
"6","385687","5442","7.0","24.7785","분노의 질주: 라이드 오어 다이","Fast X","돔과 그의 패밀리 앞에 나타난 운명의 적 단테. 과거의 그림자는 돔의 모든 것을 파괴하기 위해 달려온다. 단테에 의해 산산히 흩어진 패밀리들은 모두 목숨을 걸고 맞서야 하는 함정에 빠지고 마는데...","2023-05-17","[28, 80, 53, 12, 9648]","en","/4XM8DUTQb3lhLemJC51Jx4a2EuA.jpg","/cltj9nKLzl0HXtz2qdu55BoIgOn.jpg","5976","7.0","False","False"
"7","238","6930","8.686","28.1502","대부","The Godfather","시실리에서 이민온 뒤, 정치권까지 영향력을 미치는 거물로 자리잡은 돈 꼴레오네는 갖가지 고민을 호소하는 사람들의 문제를 해결해주며 대부라 불리운다. 한편 솔로소라는 인물은 꼴레오네가와 라이벌인 탓타리아 패밀리와 손잡고 새로운 마약 사업을 제안한다. 돈 꼴레오네가 마약 사업에 참여하지 않기로 하자, 돈 꼴레오네를 저격해 그는 중상을 입고 사경을 헤매게 된다. 그 뒤, 돈 꼴레오네의 아들 소니는 조직력을 총 동원해 다른 패밀리들과 피를 부르는 전쟁을 시작하는데... 가족의 사업과 상관없이 대학에 진학한 뒤 인텔리로 지내왔던 막내 아들 마이클은 아버지가 총격을 당한 뒤, 아버지를 구하기 위해 위험천만한 협상 자리에 나선다.","1972-12-27","[18, 80]","en","/htuuuEwAvDVECMpb0ltLLyZyDDt.jpg","/I1fkNd5CeJGv56mhrTDoOeMc2r.jpg","21676","8.686","False","False"
"7","209112","4709","5.983","24.8251","배트맨 대 슈퍼맨: 저스티스의 시작","Batman v Superman: Dawn of Justice","슈퍼맨과 조드 장군의 격렬한 전투 이후 메트로폴리스는 파괴되었고 슈퍼맨은 세계 최고 논쟁의 인물이 되어 버린다. 검증되지 않은 신과 같은 능력을 지닌 슈퍼맨의 등장에 사람들은 두려움에 빠지게 된다. 한편 배트맨은 그 동안 타락했던 많은 자들처럼 슈퍼맨 역시 언젠가 타락을 할 것이라 생각하며 사회에서 가장 위험한 존재로 여긴다. 세계의 미래를 위해 무모하고 제어할 수 없는 힘을 가진 슈퍼맨으로 인해 벌어졌던 일들을 바로 잡으려 한다. 배트맨과 슈퍼맨이 격돌하는 사이 인류를 위협할 새로운 위기가 빠르게 부상하기 시작하는데...","2016-03-24","[28, 12, 14]","en","/doiUtOHzcxXFl0GVQ2n8Ay6Pirx.jpg","/nfdgwCossZkIEEaQ4iR80mX2iR3.jpg","18415","5.983","False","False"
"7","629542","5343","7.542","33.9176","배드 가이즈","The Bad Guys","작전 설계부터 금고 해제, 해킹, 액션, 위장까지 완벽한 팀플레이를 펼치는 자타공인 최고의 나쁜 녀석들이 한순간의 실수로 체포된다.  하지만 그들도 착해질 수 있다는 ‘마멀레이드 박사’의 주장으로 나쁜 녀석들은 바른 생활 갓생 프로젝트에 투입되고, 이들은 다시 한번 자유의 몸을 위해 태어나 처음으로 바른 생활에 도전하게 되는데…  나쁜 녀석들의 사상 초유 바른 생활 갓생 프로젝트가 시작된다!","2022-05-04","[10751, 35, 80, 12, 16]","en","/9IDJpHROaC0S1ZlIxrvzOcOX5yC.jpg","/x6KSvale7iuxLhsrEfhYNoICyfK.jpg","2224","7.542","False","False"
"7","629542","4474","7.542","33.9176","배드 가이즈","The Bad Guys","작전 설계부터 금고 해제, 해킹, 액션, 위장까지 완벽한 팀플레이를 펼치는 자타공인 최고의 나쁜 녀석들이 한순간의 실수로 체포된다.  하지만 그들도 착해질 수 있다는 ‘마멀레이드 박사’의 주장으로 나쁜 녀석들은 바른 생활 갓생 프로젝트에 투입되고, 이들은 다시 한번 자유의 몸을 위해 태어나 처음으로 바른 생활에 도전하게 되는데…  나쁜 녀석들의 사상 초유 바른 생활 갓생 프로젝트가 시작된다!","2022-05-04","[10751, 35, 80, 12, 16]","en","/9IDJpHROaC0S1ZlIxrvzOcOX5yC.jpg","/x6KSvale7iuxLhsrEfhYNoICyfK.jpg","2224","7.542","False","False"
